input_text,homba_text,notes,bidirectional
amygdala,amygdaloid complex,General input term corresponding to HOMBA's amygdaloid complex
nuclei,nucleus,
nucleus,nuclei,
habenula,habenular nuclei,Habenula as general term maps to HOMBA habenular nuclei (HOMBA:10452)
insula,insular lobe,Insula as general term maps to HOMBA insular lobe (HOMBA:12176)
cingulate gyrus,cingulate cortex,Cingulate gyrus maps to HOMBA cingulate cortex (HOMBA:10277)
vestibular nucleus,vestibular nuclei in pons,Vestibular nucleus maps to HOMBA vestibular nuclei in pons (HOMBA:12448)
inferior olivary nucleus,inferior olive,Inferior olivary nucleus maps to HOMBA inferior olive (HOMBA:12600)
inferior olive nucleus,inferior olive,Variant naming for inferior olive
pituitary gland,pituitary body,Pituitary gland maps to HOMBA pituitary body/gland
pulvinar nucleus,pulvinar of thalamus,Pulvinar nucleus maps to HOMBA pulvinar of thalamus (HOMBA:10409)
dentate nucleus,dentate lateral nucleus,Dentate nucleus maps to HOMBA dentate (lateral) nucleus (HOMBA:12396)
fastigial nucleus,fastigial medial nucleus,Fastigial nucleus maps to HOMBA fastigial (medial) nucleus (HOMBA:12402)
globose nucleus,medial interpositus globose nucleus,Globose nucleus maps to HOMBA medial interpositus (globose) nucleus (HOMBA:12400)
emboliform nucleus,lateral interpositus emboliform nucleus,Emboliform nucleus maps to HOMBA lateral interpositus (emboliform) nucleus (HOMBA:12401)
central amygdala,central nucleus of amygdala,Central amygdala maps to HOMBA central nucleus of amygdala (HOMBA:10363)
basolateral amygdala,basolateral nuclear group of amygdala,Basolateral amygdala maps to basolateral nuclear group (HOMBA:10366)
pars compacta,compact division,SN pars compacta terminology to HOMBA compact division
pars reticulata,reticular division,SN pars reticulata terminology to HOMBA reticular division
stn,subthalamic nucleus,STN abbreviation for subthalamic nucleus
broca area,brocas area,Broca area (without apostrophe-s) to brocas area variant in HOMBA
broca s area,brocas area,Broca's area normalized variant
wernicke area,planum temporale,Wernicke area broadly maps to planum temporale / posterior STG region
fimbria of hippocampus,fimbria,Fimbria of hippocampus maps to fimbria (HOMBA:10575)
caudalis,caudal,Latin -alis suffix variant: caudalis maps to caudal subdivision term
oralis,oral,Latin -alis suffix variant: oralis maps to oral subdivision term
interpolaris,interpolar,Latin -aris suffix variant: interpolaris maps to interpolar subdivision term
nucleus of the solitary tract,solitary nucleus,NTS full name maps to HOMBA solitary nucleus (HOMBA:12557)
entorhinal area,entorhinal cortex,Synonym: entorhinal area maps to entorhinal cortex
nucleus basalis of meynert,basal nucleus of meynert,Meynert nucleus alternate word order
septal nucleus,septal region,Septal nucleus variant maps to HOMBA septal region
lateral septum,lateral septal nucleus,Lateral septum maps to lateral septal nucleus
medial septum,medial septal nucleus,Medial septum maps to medial septal nucleus
periaqueductal grey,periaqueductal gray,British-to-American spelling for PAG
grey matter,gray matter,British-to-American spelling
primary motor area,primary motor cortex,Synonym: motor area to motor cortex
orbitofrontal cortex,orbital frontal cortex,OFC alternate HOMBA terminology
